sample_id,site_name,site_number,latitude,longitude,p450,sod,condition_factor,avg_thickness,p450_outlier,sod_outlier,condition_factor_outlier,avg_thickness_outlier,pcb_group,reporting_area,latlong_group,geo_group,lat_range,long_range,label,PAHgroup8
110,Point Defiance Ferry,43,47.3062,-122.5145,2209441,4.647,0.1763,0.79,FALSE,FALSE,FALSE,FALSE,3,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",6
111,Point Defiance Ferry,43,47.3062,-122.5145,1743980,24.677,0.181,0.79,FALSE,FALSE,FALSE,FALSE,3,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",6
112,Point Defiance Ferry,43,47.3062,-122.5145,2845932,3.17,0.1607,0.87,FALSE,FALSE,FALSE,FALSE,3,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",6
113,Point Defiance Ferry,43,47.3062,-122.5145,1928074,11.043,0.1864,0.905,FALSE,FALSE,FALSE,FALSE,3,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",6
114,"Comm Bay, Dick Gilmur Launch",48,47.292549,-122.412175,3873418,118.683,0.1738,0.635,FALSE,TRUE,FALSE,FALSE,4,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
115,"Comm Bay, Dick Gilmur Launch",48,47.292549,-122.412175,4982158,22.927,0.2043,0.93,FALSE,FALSE,FALSE,FALSE,4,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
116,"Comm Bay, Dick Gilmur Launch",48,47.292549,-122.412175,4040973,14.762,0.1568,0.87,FALSE,FALSE,FALSE,FALSE,4,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
117,"Comm Bay, Dick Gilmur Launch",48,47.292549,-122.412175,2353073,8.819,0.2117,0.895,FALSE,FALSE,FALSE,FALSE,4,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
118,Thea Foss Waterway,46,47.259189,-122.434689,1010594,17.182,0.1605,0.87,FALSE,FALSE,FALSE,FALSE,3,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
119,Thea Foss Waterway,46,47.259189,-122.434689,1453659,13.402,0.1773,0.89,FALSE,FALSE,FALSE,FALSE,3,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
120,Thea Foss Waterway,46,47.259189,-122.434689,2434731,13.817,0.1598,0.925,FALSE,FALSE,FALSE,FALSE,3,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
121,Thea Foss Waterway,46,47.259189,-122.434689,3873418,48.798,0.1982,0.95,FALSE,TRUE,FALSE,FALSE,3,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
122,Thea Foss Waterway,46,47.259189,-122.434689,8793166,0.255,0.043,0.85,FALSE,FALSE,TRUE,FALSE,3,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
123,Salmon Beach,40,47.29464,-122.53053,916811,0.0025,0.2061,0.935,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",5
124,Salmon Beach,40,47.29464,-122.53053,2352491,12.933,0.1415,0.685,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",5
125,Salmon Beach,40,47.29464,-122.53053,2963755,8.918,0.1457,0.8,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",5
126,Salmon Beach,40,47.29464,-122.53053,1383018,51.47,0.1489,1.035,FALSE,TRUE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",5
127,Chambers Bay Park,56,47.1905742,-122.5834897,4935346,15.598,0.1616,0.885,FALSE,FALSE,FALSE,FALSE,2,13,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",3
128,Chambers Bay Park,56,47.1905742,-122.5834897,4420012,0.0025,0.1829,1.26,FALSE,FALSE,FALSE,TRUE,2,13,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",3
129,Chambers Bay Park,56,47.1905742,-122.5834897,3856796,14.492,0.1084,1,FALSE,FALSE,FALSE,FALSE,2,13,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",3
130,Chambers Bay Park,56,47.1905742,-122.5834897,4797197,8.659,0.149,1.08,FALSE,FALSE,FALSE,FALSE,2,13,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",3
131,Gig Harbor Boat Launch,58,47.33785,-122.58277,5823222,5.435,0.1675,0.89,FALSE,FALSE,FALSE,FALSE,3,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",5
132,Gig Harbor Boat Launch,58,47.33785,-122.58277,1906238,0.0025,0.1699,1.1,FALSE,FALSE,FALSE,FALSE,3,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",5
133,Gig Harbor Boat Launch,58,47.33785,-122.58277,2932222,9.944,0.1413,0.845,FALSE,FALSE,FALSE,FALSE,3,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",5
134,Gig Harbor Boat Launch,58,47.33785,-122.58277,5726357,14.656,0.1383,1.025,FALSE,FALSE,FALSE,FALSE,3,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",5
135,Tulalip Bay,67,48.0617,-122.2939,5545198,20.048,0.1732,0.875,FALSE,FALSE,FALSE,FALSE,2,8.2,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",3
136,Tulalip Bay,67,48.0617,-122.2939,3670556,0.135,0.1597,0.945,FALSE,FALSE,FALSE,FALSE,2,8.2,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",3
137,Tulalip Bay,67,48.0617,-122.2939,7831524,9.075,0.1946,0.855,FALSE,FALSE,FALSE,FALSE,2,8.2,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",3
138,Tulalip Bay,67,48.0617,-122.2939,5606185,0.787,0.2037,0.835,FALSE,FALSE,FALSE,FALSE,2,8.2,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",3
139,Tulalip Bay,67,48.0617,-122.2939,4974611,6.443,0.1114,0.735,FALSE,FALSE,FALSE,FALSE,2,8.2,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",3
140,Tulalip Bay,67,48.0617,-122.2939,5640873,1.035,0.2144,1,FALSE,FALSE,FALSE,FALSE,2,8.2,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",3
141,Blair Waterway #2,42,47.2632444,-122.385731,3885225,26.424,0.1293,0.745,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
142,Blair Waterway #2,42,47.2632444,-122.385731,4998033,1.269,0.1409,0.815,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
143,Blair Waterway #2,42,47.2632444,-122.385731,2469960,12.854,0.1541,0.97,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
144,Blair Waterway #2,42,47.2632444,-122.385731,3506452,2.637,0.1604,0.9,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
145,Purdy - Dexters,57,47.38566,-122.627255,6119860,0.0025,0.1627,0.805,FALSE,FALSE,FALSE,FALSE,2,13,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",2
146,Purdy - Dexters,57,47.38566,-122.627255,5329851,0.0025,0.143,0.88,FALSE,FALSE,FALSE,FALSE,2,13,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",2
147,Purdy - Dexters,57,47.38566,-122.627255,4051273,0.0025,0.1678,0.96,FALSE,FALSE,FALSE,FALSE,2,13,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",2
148,Purdy - Dexters,57,47.38566,-122.627255,3471329,7.036,0.1986,0.73,FALSE,FALSE,FALSE,FALSE,2,13,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",2
149,Blair Waterway,41,47.27568,-122.4173,3631858,9.377,0.2066,0.71,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
150,Blair Waterway,41,47.27568,-122.4173,5411649,6.432,0.1731,0.68,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
151,Blair Waterway,41,47.27568,-122.4173,6052641,9.59,0.1902,1.075,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
152,Blair Waterway,41,47.27568,-122.4173,4422422,0.672,0.1921,0.89,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
153,Madrona Pont,28,47.57995505,-122.6786,6651025,2.069,0.1249,0.785,FALSE,FALSE,FALSE,FALSE,3,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",3
154,Madrona Pont,28,47.57995505,-122.6786,6373497,8.315,0.1702,0.71,FALSE,FALSE,FALSE,FALSE,3,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",3
155,Madrona Pont,28,47.57995505,-122.6786,3417364,2.369,0.1286,0.72,FALSE,FALSE,FALSE,FALSE,3,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",3
156,Madrona Pont,28,47.57995505,-122.6786,6776918,2.733,0.1988,1.005,FALSE,FALSE,FALSE,FALSE,3,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",3
157,"Comm Bay, Milwaukee Waterway",49,47.2694,-122.4243,15260103,16.268,0.1666,0.955,TRUE,FALSE,FALSE,FALSE,3,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",6
158,"Comm Bay, Milwaukee Waterway",49,47.2694,-122.4243,4517486,5.02,0.1901,0.82,FALSE,FALSE,FALSE,FALSE,3,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",6
159,"Comm Bay, Milwaukee Waterway",49,47.2694,-122.4243,3705987,5.768,0.154,0.75,FALSE,FALSE,FALSE,FALSE,3,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",6
160,"Comm Bay, Milwaukee Waterway",49,47.2694,-122.4243,8193639,4.93,0.1521,0.75,FALSE,FALSE,FALSE,FALSE,3,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",6
161,"Comm Bay, Milwaukee Waterway",49,47.2694,-122.4243,6366494,0.0025,0.1402,0.83,FALSE,FALSE,FALSE,FALSE,3,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",6
162,Discovery Bay,12,48.064957,-122.857524,5775686,1.485,0.1874,0.805,FALSE,FALSE,FALSE,FALSE,1,6,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",3
163,Discovery Bay,12,48.064957,-122.857524,5437003,17.512,0.1633,0.745,FALSE,FALSE,FALSE,FALSE,1,6,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",3
164,Discovery Bay,12,48.064957,-122.857524,1513923,15.957,0.2133,0.75,FALSE,FALSE,FALSE,FALSE,1,6,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",3
165,Discovery Bay,12,48.064957,-122.857524,3392978,0.0025,0.2095,0.875,FALSE,FALSE,FALSE,FALSE,1,6,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",3
166,Kingston Marina,36,47.794695,-122.499858,4667834,3.94,0.1712,0.875,FALSE,FALSE,FALSE,FALSE,2,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",3
167,Kingston Marina,36,47.794695,-122.499858,2529572,4.546,0.1922,0.815,FALSE,FALSE,FALSE,FALSE,2,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",3
168,Kingston Marina,36,47.794695,-122.499858,5982158,7.722,0.1684,0.845,FALSE,FALSE,FALSE,FALSE,2,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",3
169,Kingston Marina,36,47.794695,-122.499858,7944848,0.048,0.1303,0.71,FALSE,FALSE,FALSE,FALSE,2,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",3
170,Rich Passage,32,47.578117,-122.524833,1476511,3.506,0.1901,0.9,FALSE,FALSE,FALSE,FALSE,3,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",4
171,Rich Passage,32,47.578117,-122.524833,4087247,2.631,0.1489,0.83,FALSE,FALSE,FALSE,FALSE,3,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",4
172,Rich Passage,32,47.578117,-122.524833,3101248,0.844,0.1754,0.745,FALSE,FALSE,FALSE,FALSE,3,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",4
173,Rich Passage,32,47.578117,-122.524833,4147207,1.999,0.1494,0.765,FALSE,FALSE,FALSE,FALSE,3,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",4
174,Filucy Bay,59,47.19483,-122.748665,6728961,2.006,0.1855,0.815,FALSE,FALSE,FALSE,FALSE,2,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
175,Filucy Bay,59,47.19483,-122.748665,6630611,0.0025,0.1058,0.795,FALSE,FALSE,FALSE,FALSE,2,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
176,Filucy Bay,59,47.19483,-122.748665,3656052,19.012,0.2005,1.055,FALSE,FALSE,FALSE,FALSE,2,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
177,Filucy Bay,59,47.19483,-122.748665,8044535,0.232,0.1453,0.76,FALSE,FALSE,FALSE,FALSE,2,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
178,Minter Bay,55,47.3539722,-122.69175,6263391,0.0025,0.1956,0.825,FALSE,FALSE,FALSE,FALSE,1,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
179,Minter Bay,55,47.3539722,-122.69175,4961205,3.468,0.175,0.95,FALSE,FALSE,FALSE,FALSE,1,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
180,Minter Bay,55,47.3539722,-122.69175,6536182,2.525,0.1595,1.095,FALSE,FALSE,FALSE,FALSE,1,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
181,Minter Bay,55,47.3539722,-122.69175,7066217,1.97,0.1665,0.8,FALSE,FALSE,FALSE,FALSE,1,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
182,West Bay Park,73,47.052362,-122.910912,7223931,2.621,0.1708,0.78,FALSE,FALSE,FALSE,FALSE,2,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",5
183,West Bay Park,73,47.052362,-122.910912,4047412,3.572,0.2197,0.66,FALSE,FALSE,FALSE,FALSE,2,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",5
184,West Bay Park,73,47.052362,-122.910912,7647788,5.789,0.201,0.845,FALSE,FALSE,FALSE,FALSE,2,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",5
185,West Bay Park,73,47.052362,-122.910912,4006818,0.0025,0.1386,0.805,FALSE,FALSE,FALSE,FALSE,2,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",5
186,Eld Inlet,72,47.074603,-123.003527,5090553,10.464,0.1966,0.63,FALSE,FALSE,FALSE,FALSE,1,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
187,Eld Inlet,72,47.074603,-123.003527,1226696,35.599,0.1662,0.62,FALSE,TRUE,FALSE,FALSE,1,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
188,Eld Inlet,72,47.074603,-123.003527,6522867,14.268,0.244,0.835,FALSE,FALSE,FALSE,FALSE,1,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
189,Eld Inlet,72,47.074603,-123.003527,5739407,22.833,0.2346,0.745,FALSE,FALSE,FALSE,FALSE,1,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
190,Tulalip Reservation,70,48.0697859,-122.2997764,4215635,1.126,0.1737,0.845,FALSE,FALSE,FALSE,FALSE,1,8.2,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",3
191,Tulalip Reservation,70,48.0697859,-122.2997764,3759846,1.593,0.1871,0.82,FALSE,FALSE,FALSE,FALSE,1,8.2,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",3
192,Tulalip Reservation,70,48.0697859,-122.2997764,4597377,0.0025,0.151,0.83,FALSE,FALSE,FALSE,FALSE,1,8.2,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",3
193,Tulalip Reservation,70,48.0697859,-122.2997764,2521368,10.007,0.1604,0.64,FALSE,FALSE,FALSE,FALSE,1,8.2,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",3
194,Browns Point Lighthouse,54,47.30515,-122.44441,2165448,0.0025,0.1794,0.84,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",6
195,Browns Point Lighthouse,54,47.30515,-122.44441,9793068,1.51,0.1766,0.8,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",6
196,Browns Point Lighthouse,54,47.30515,-122.44441,7655768,2.472,0.2028,0.82,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",6
197,Browns Point Lighthouse,54,47.30515,-122.44441,9992165,1.531,0.2024,0.935,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",6
198,Squaxin Island,38,47.17650485,-122.9046464,6350828,0.0025,0.1824,0.85,FALSE,FALSE,FALSE,FALSE,1,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
199,Squaxin Island,38,47.17650485,-122.9046464,9006878,16.642,0.1731,0.955,FALSE,FALSE,FALSE,FALSE,1,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
200,Squaxin Island,38,47.17650485,-122.9046464,6605220,0.0025,0.182,0.925,FALSE,FALSE,FALSE,FALSE,1,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
201,Squaxin Island,38,47.17650485,-122.9046464,3512019,6.788,0.1595,0.695,FALSE,FALSE,FALSE,FALSE,1,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
202,Maple Hollow Park,51,47.30008,-122.74566,4528128,3.694,0.1456,0.665,FALSE,FALSE,FALSE,FALSE,2,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
203,Maple Hollow Park,51,47.30008,-122.74566,5079449,0.0025,0.1974,0.8,FALSE,FALSE,FALSE,FALSE,2,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
204,Maple Hollow Park,51,47.30008,-122.74566,1311133,0.0025,0.1939,0.735,FALSE,FALSE,FALSE,FALSE,2,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
205,Maple Hollow Park,51,47.30008,-122.74566,3873418,14.787,0.1996,0.9,FALSE,FALSE,FALSE,FALSE,2,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
206,Everett Harbor,66,47.9726,-122.22977,6420811,0.0025,0.1313,0.865,FALSE,FALSE,FALSE,FALSE,2,8.2,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
207,Everett Harbor,66,47.9726,-122.22977,5318907,0.0025,0.1688,0.885,FALSE,FALSE,FALSE,FALSE,2,8.2,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
208,Everett Harbor,66,47.9726,-122.22977,6149521,1.496,0.1466,0.675,FALSE,FALSE,FALSE,FALSE,2,8.2,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
209,Everett Harbor,66,47.9726,-122.22977,3196587,0.0025,0.1355,0.68,FALSE,FALSE,FALSE,FALSE,2,8.2,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
210,N Avenue Park,62,48.52108,-122.61531,4764132,0.064,0.1556,0.79,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",8
211,N Avenue Park,62,48.52108,-122.61531,3680347,0.016,0.2009,0.9,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",8
212,N Avenue Park,62,48.52108,-122.61531,4827148,5.692,0.1759,0.89,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",8
213,N Avenue Park,62,48.52108,-122.61531,3461581,0.0025,0.1962,0.71,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",8
214,Cap Sante,64,48.520971,-122.600717,3480344,133.268,0.1538,0.6,FALSE,TRUE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",5
215,Cap Sante,64,48.520971,-122.600717,1293754,14.371,0.1248,0.955,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",5
216,Cap Sante,64,48.520971,-122.600717,4083185,4.895,0.1538,0.725,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",5
217,Cap Sante,64,48.520971,-122.600717,6057021,11.947,0.1329,0.88,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",5
218,Raft Island Park,53,47.32598,-122.66724,1581168,1.226,0.1892,0.635,FALSE,FALSE,FALSE,FALSE,2,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
219,Raft Island Park,53,47.32598,-122.66724,6420643,0.0025,0.1806,0.58,FALSE,FALSE,FALSE,FALSE,2,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
220,Raft Island Park,53,47.32598,-122.66724,6767449,2.855,0.1358,0.595,FALSE,FALSE,FALSE,FALSE,2,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
221,Raft Island Park,53,47.32598,-122.66724,3322946,11.029,0.1783,0.805,FALSE,FALSE,FALSE,FALSE,2,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",2
222,Friday Harbor,61,48.5069444,-123.0194444,3660262,2.297,0.0909,0.735,FALSE,FALSE,TRUE,FALSE,1,7,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",2
