site_name,site_number,sample,p450,SOD,weight_initial,length,width,height,weight_final,weight_change,condition_factor,avg_thickness,economic_index
Friday Harbor,61,223,2977245,12.3111,11.6584,54.03,23.87,18.82,3.5165,8.14,0.2158,0.625,0.0016
Friday Harbor,61,224,3660262,2.2966,9.0205,55.34,24.11,17.31,3.9931,5.03,0.163,0.735,0.0019
Friday Harbor,61,225,6464229,-4.878,14.4405,57.93,24.75,19.56,4.0096,10.43,0.2493,0.845,0.002
Friday Harbor,61,226,3941050,18.9351,10.9472,53.84,22.43,17.2,3.2471,7.7,0.2033,0.65,0.0017
Edmonds Ferry,69,227,6928220,0.8178,13.7023,54.82,24.53,18.88,4.1756,9.53,0.25,0.885,0.0022
Edmonds Ferry,69,228,2077255,-4.2492,13.1934,57.37,22.89,19.44,3.699,9.49,0.23,0.665,0.0017
Edmonds Ferry,69,229,5845804,-2.4346,17.7662,59.17,25.11,20.6,5.257,12.51,0.3003,0.82,0.0019
Edmonds Ferry,69,230,3992468,-4.3265,13.248,53.43,23.41,19.35,4.0678,9.18,0.248,0.39,0.001
Miller Creek,20,231,5994423,-1.5335,18.0963,61.73,26.72,20.26,6.1504,11.95,0.2932,0.96,0.0022
Miller Creek,20,232,4130787,1.0411,15.764,56.11,27.53,20.84,4.6284,11.14,0.2809,0.745,0.0018
Miller Creek,20,233,5542261,7.7041,16.5219,60.24,27.17,22.22,4.9909,11.53,0.2743,0.895,0.002
Miller Creek,20,234,7321595,7.3136,13.4365,55.5,24.19,20.64,3.7933,9.64,0.2421,0.685,0.0017
Locust Beach,76,235,1911632,10.2044,9.2545,55.41,24.21,17.03,2.4837,6.77,0.167,0.665,0.0017
Locust Beach,76,236,2139153,7.0757,13.8129,60.76,26.69,19.52,3.3086,10.5,0.2273,0.6,0.0014
Locust Beach,76,237,3303872,2.1083,15.9516,62.18,28.13,19.55,4.6941,11.26,0.2565,0.745,0.0016
Locust Beach,76,238,2252655,2.2178,17.1125,61.46,27.47,21.09,4.6849,12.43,0.2784,0.74,0.0017
Aiston Preserve,77,239,5965780,-0.2315,11.6884,53.9,22.73,18.59,3.2826,8.41,0.2169,0.7,0.0018
Aiston Preserve,77,240,1508156,4.8768,10.833,53.49,23.92,18.36,3.4809,7.35,0.2025,0.79,0.002
Aiston Preserve,77,241,4674882,8.8713,14.7041,55.99,27.79,19.57,4.7251,9.98,0.2626,0.825,0.002
Aiston Preserve,77,242,2861653,0.0101,14.6121,58.55,28.38,19.55,4.4461,10.17,0.2496,0.93,0.0021
Port Angeles Yacht Club,1,243,5418454,14.8947,52.92,22.63,16.92,3.5185,10.761,42.16,2.3385,0.545,0.0028
Port Angeles Yacht Club,1,244,6806288,3.3233,53.63,25.33,25.3,3.2437,12.9782,40.65,2.1173,0.64,0.0025
Port Angeles Yacht Club,1,245,4525700,24.3318,56.44,25.46,22.06,5.7298,16.1426,40.3,2.2168,0.89,0.0037
Port Angeles Yacht Club,1,246,2848746,-0.0604,49.57,23.25,19.4,4.1478,11.9218,37.65,2.132,0.92,0.0043
Port Angeles Yacht Club,1,247,12345151,-0.0353,61.03,26.56,22.9,6.2963,20.6254,40.4,2.2978,0.99,0.004
Port Angeles Yacht Club,1,248,2563791,1.7582,58.99,27.56,21.03,4.7308,16.7285,42.26,2.1404,0.82,0.0034
Kopachuck State Park,52,249,8355096,4.8232,56.77,25.83,19.91,5.0764,15.956,40.81,2.1978,0.86,0.0038
Kopachuck State Park,52,250,9888442,4.0955,13.2798,54.74,24,19.33,4.4177,8.86,0.2426,0.77,0.002
Kopachuck State Park,52,251,2558683,9.2097,11.0863,54.71,24.03,17.15,3.3903,7.7,0.2026,0.69,0.0018
Williams Olson Park,26,252,5178253,-0.2611,15.695,60.77,26.83,19.31,4.2946,11.4,0.2583,0.575,0.0013
Kopachuck State Park,52,253,8338308,0.7752,20.3054,62.51,42.76,37.08,6.5415,13.76,0.3248,0.79,0.0015
Williams Olson Park,26,254,1705387,3.4678,15.4216,57.8,26.13,21.34,4.4321,10.99,0.2668,0.615,0.0015
Williams Olson Park,26,255,1267023,5.2869,11.5391,54.26,24.95,17.55,4.0125,7.53,0.2127,0.785,0.002
Williams Olson Park,26,256,3732773,17.0734,10.1745,51.08,23.38,16.58,3.4693,6.71,0.1992,0.71,0.0019
Skiff Point,24,257,12721347,1.895,16.1548,60.75,27.57,22.02,4.3649,11.79,0.2659,0.49,0.0011
Skiff Point,24,258,2967756,3.9328,15.7161,59.33,27.4,20.72,4.5813,11.13,0.2649,0.62,0.0014
Skiff Point,24,259,5002813,1.7547,13.4844,55.7,24.87,20.23,3.8301,9.65,0.2421,0.59,0.0015
Skiff Point,24,260,1964479,9.3621,11.933,54.32,22.81,18.62,3.8783,8.05,0.2197,0.535,0.0014
"Manchester, Stormwater Outfall",33,261,12583522,2.1297,17.4836,58.34,29.54,21.15,4.5227,12.96,0.2997,0.61,0.0014
"Manchester, Stormwater Outfall",33,262,4548390,3.6818,15.6337,58.44,27.29,22.7,4.0077,11.63,0.2675,0.57,0.0013
"Manchester, Stormwater Outfall",33,263,4658604,4.9152,13.2674,53.8,25.76,20.76,3.3311,9.94,0.2466,0.6,0.0015
"Manchester, Stormwater Outfall",33,264,2700803,-2.4569,15.3808,55.9,26.43,20.79,4.789,10.59,0.2751,0.645,0.0016
Donkey Creek Delta (PSS13175 - 000049),44,265,4311572,0.1894,15.3518,59.88,27.12,18.71,4.1792,11.17,0.2564,0.755,0.0017
Donkey Creek Delta (PSS13175 - 000049),44,266,2345153,-0.369,14.2561,59.63,28.69,18.32,4.194,10.06,0.2391,0.635,0.0014
Donkey Creek Delta (PSS13175 - 000049),44,267,2003071,6.206,14.3353,57.29,27.75,20.12,3.9366,10.4,0.2502,0.695,0.0016
Donkey Creek Delta (PSS13175 - 000049),44,268,4080904,3.6049,15.7508,58.67,24.66,20.37,4.9199,10.83,0.2685,0.85,0.002
Broad Spit (Fisherman's Point),30,269,1266317,0.8965,9.7024,57.72,23.12,16.22,2.7458,6.96,0.1681,0.645,0.0016
Broad Spit (Fisherman's Point),30,270,1780096,10.8747,14.6682,58.66,25.72,20.69,4.4927,10.18,0.2501,0.56,0.0013
Broad Spit (Fisherman's Point),30,271,4813963,7.4158,15.9065,57.54,25.12,20.21,4.7436,11.16,0.2764,0.79,0.0019
Broad Spit (Fisherman's Point),30,272,1386547,9.277,16.227,57.23,29.54,20.59,4.4161,11.81,0.2835,0.66,0.0015
Reach Island,39,273,7178794,7.6358,11.3152,51.47,25.12,18.69,4.0353,7.28,0.2198,0.655,0.0017
Reach Island,39,274,7550982,0.3672,19.0658,61.54,28.17,22.95,5.711,13.35,0.3098,0.85,0.0019
Reach Island,39,275,1945061,0.0276,13.0002,53.4,23.74,20.07,4.2941,8.71,0.2434,0.765,0.002
Reach Island,39,276,6947155,10.3041,13.1519,56.07,24.94,19.65,4.562,8.59,0.2346,0.81,0.002
Three Tree Point,22,277,8434870,-195.8056,14.3455,56.66,25.69,21.35,3.6988,10.65,0.2532,0.73,0.0018
Three Tree Point,22,278,9703015,8.9978,18.6993,61.52,27.04,22.6,5.1872,13.51,0.304,0.765,0.0017
Three Tree Point,22,279,4665257,19.803,17.1396,58.67,27.77,21.93,4.8527,12.29,0.2921,0.955,0.0022
Three Tree Point,22,280,6864899,3.6968,17.3878,58.17,29.72,20.99,4.7906,12.6,0.2989,0.8,0.0018
Arroyo Beach,13,281,3448794,7.0839,15.4756,58.14,26.11,20.16,4.6221,10.85,0.2662,0.92,0.0022
Arroyo Beach,13,282,6485447,0.6348,17.9501,60.43,27.56,22.3,6.1066,11.84,0.297,0.965,0.0022
Arroyo Beach,13,283,3563340,11.8838,16.8741,56.18,28.43,22.12,5.9929,10.88,0.3004,0.86,0.002
Arroyo Beach,13,284,1813227,18.1053,17.6815,59.16,27.66,21.17,5.752,11.93,0.2989,0.955,0.0022
Arroyo Beach,13,285,1987132,15.2846,10.974,57.94,24.68,18.62,4.3948,6.58,0.1894,0.875,0.0021
Arroyo Beach,13,286,9587219,0,12.6608,55.53,25.77,18.3,3.6163,9.04,0.228,0.645,0.0016
"Salmon Bay, Commodore Park",16,287,5854695,-0.4475,16.3677,59.33,28.83,21.35,4.2008,12.17,0.2759,0.67,0.0015
"Salmon Bay, Commodore Park",16,288,2506610,4.592,14.9594,55.44,26.94,20.59,4.4101,10.55,0.2698,0.795,0.0019
"Salmon Bay, Commodore Park",16,289,2016415,1.3299,15.8632,58.86,27.03,19.53,4.9234,10.94,0.2695,0.725,0.0017
"Salmon Bay, Commodore Park",16,290,4648754,-2.3271,14.8779,58.4,26.07,20.66,3.9418,10.94,0.2548,0.64,0.0015
Shilshole Bay,18,291,4026125,0.8538,10.9555,54.43,22.79,17.91,2.7429,8.21,0.2013,0.56,0.0015
Shilshole Bay,18,292,2842961,1.5407,9.4818,50.46,23.11,17.64,3.022,6.46,0.1879,0.575,0.0016
Shilshole Bay,18,293,2013492,12.8311,11.3754,53.74,25.66,20.73,3.1061,8.27,0.2117,0.515,0.0013
Shilshole Bay,18,294,2568717,24.4005,12.4903,54.71,27.79,19.5,3.0424,9.45,0.2283,0.575,0.0014
Rocky Point,27,295,4297558,15.4353,12.7124,51.6,25.56,20.22,3.7522,8.96,0.2464,0.695,0.0018
Rocky Point,27,296,1980727,7.3957,12.2717,51.99,24.36,20.41,3.5438,8.73,0.236,0.595,0.0016
Rocky Point,27,297,8616041,14.1464,15.3671,56.77,26.62,22.01,4.525,10.84,0.2707,0.745,0.0018
Rocky Point,27,298,3139278,2.6046,13.4055,54.64,26.28,19.35,3.5572,9.85,0.2453,0.72,0.0018
Lions Park,37,299,8920913,6.1002,13.5778,55.2,26.96,26.59,3.6566,9.92,0.246,0.66,0.0016
Lions Park,37,300,8605549,31.3678,11.9713,53.6,25.25,25.38,4.2816,7.69,0.2233,0.75,0.0019
Lions Park,37,301,2556710,7.869,10.093,51.59,22.3,17.55,3.561,6.53,0.1956,0.805,0.0022
Lions Park,37,302,6089843,13.8363,10.2096,49.66,25.63,18.04,3.1441,7.07,0.2056,0.785,0.0021
North Camano,7,303,8854036,-4.6145,16.2735,60.39,28.48,19.99,4.9803,11.29,0.2695,0.745,0.0017
North Camano,7,304,31917668,0.5635,15.1339,57.53,26.64,21.75,4.1138,11.02,0.2631,0.725,0.0017
North Camano,7,305,5141401,2.4383,16.9798,61.37,26.95,21.9,5.2372,11.74,0.2767,0.855,0.0019
North Camano,7,306,3248979,-1.4314,11.7315,54.79,25.89,18.22,3.606,8.13,0.2141,0.745,0.0018
Maristone Island,11,307,2150285,12.9918,14.0595,58.25,26.14,19.82,3.1397,10.92,0.2414,0.61,0.0014
Maristone Island,11,308,5028627,5.3323,13.6023,55.9,26.98,20.62,3.8567,9.75,0.2433,0.705,0.0017
Maristone Island,11,309,5112018,-0.658,15.3758,57.35,27.49,19.82,5.1274,10.25,0.2681,0.9,0.0021
Maristone Island,11,310,11966241,4.9487,10.4353,51.19,24.82,17.8,3.4804,6.95,0.2039,0.695,0.0018
Maristone Island,11,311,2059689,8.3885,17.5186,63.5,28.27,20.35,4.0737,13.44,0.2759,0.61,0.0013
Maristone Island,11,312,2318505,2.4083,19.3934,61.24,29.73,23.76,4.6621,14.73,0.3167,0.675,0.0015
