latitude,longitude,reporting_area,site_number,site_name,sample_id,p450,sumPAH,lmwPAH,hmwPAH,sum16PAH,sumPCB,,,SiteName,mercuryTotal,arsenic,cadmium,copper,lead,Zinc,SumPAHsLMW,SumPAHs16
48.018127,-122.699524,9,11,Maristone Island,310,11969754,134.0549635,,23.98878295,,36.68872686,,,,,,,,,,,
48.018127,-122.699524,9,11,Maristone Island,311,1925814,134.0549635,,23.98878295,,36.68872686,,,,,,,,,,,
48.018127,-122.699524,9,11,Maristone Island,312,2078575,134.0549635,,23.98878295,,36.68872686,,,,,,,,,,,
47.11795,-122.83359,13,71,Meyer's Point - Henderson Inlet,65,3127319,200.7369403,,52.7863806,,56.50373134,,,,,,,,,,,
47.11795,-122.83359,13,71,Meyer's Point - Henderson Inlet,66,2281892,200.7369403,,52.7863806,,56.50373134,,,,,,,,,,,
47.11795,-122.83359,13,71,Meyer's Point - Henderson Inlet,67,935926,200.7369403,,52.7863806,,56.50373134,,,,,,,,,,,
47.11795,-122.83359,13,71,Meyer's Point - Henderson Inlet,68,2665542,200.7369403,,52.7863806,,56.50373134,,,,,,,,,,,
47.4436,-122.360316,11,20,Miller Creek,231,5993436,292.3168317,,120.7395609,,54.01506672,,,,,,,,,,,
47.4436,-122.360316,11,20,Miller Creek,232,30697270,292.3168317,,120.7395609,,54.01506672,,,,,,,,,,,
47.4436,-122.360316,11,20,Miller Creek,233,8815609,292.3168317,,120.7395609,,54.01506672,,,,,,,,,,,
47.4436,-122.360316,11,20,Miller Creek,234,18090511,292.3168317,,120.7395609,,54.01506672,,,,,,,,,,,
47.3539722,-122.69175,13,55,Minter Bay,178,5146723,164.4770408,,65.79081633,,42.10612245,,,,,,,,,,,
47.3539722,-122.69175,13,55,Minter Bay,179,6537218,164.4770408,,65.79081633,,42.10612245,,,,,,,,,,,
47.3539722,-122.69175,13,55,Minter Bay,180,11216182,164.4770408,,65.79081633,,42.10612245,,,,,,,,,,,
47.3539722,-122.69175,13,55,Minter Bay,181,9219025,164.4770408,,65.79081633,,42.10612245,,,,,,,,,,,
47.94968,-122.30158,8.2,65,Mukilteo,17,13015373,440.1976325,,194.2048379,,42.07771487,,,,,,,,,,,
47.94968,-122.30158,8.2,65,Mukilteo,18,6552124,440.1976325,,194.2048379,,42.07771487,,,,,,,,,,,
47.94968,-122.30158,8.2,65,Mukilteo,19,11487224,440.1976325,,194.2048379,,42.07771487,,,,,,,,,,,
47.94968,-122.30158,8.2,65,Mukilteo,20,3799311,440.1976325,,194.2048379,,42.07771487,,Mukilteo,0.050645161,8.129032258,1.858064516,7.225806452,0.265806452,70.96774194,245.9927946,207.1518271,
48.52108,-122.61531,7,62,N Avenue Park,210,3680656,2333.523573,,1085.359801,,35.81687345,,N Avenue Park,0.036420455,10.28409091,1.926136364,5.795454545,0.447159091,94.88636364,1248.163772,976.8238213,
48.52108,-122.61531,7,62,N Avenue Park,211,8637809,2333.523573,,1085.359801,,35.81687345,,,,,,,,,,,
48.52108,-122.61531,7,62,N Avenue Park,212,5167150,2333.523573,,1085.359801,,35.81687345,,,,,,,,,,,
48.52108,-122.61531,7,62,N Avenue Park,213,9574142,2333.523573,,1085.359801,,35.81687345,,,,,,,,,,,
48.255358,-122.507014,8.1,7,North Camano,303,8854710,165.0462287,,54.59221411,,26.66131387,,,,,,,,,,,
48.255358,-122.507014,8.1,7,North Camano,304,32449887,165.0462287,,54.59221411,,26.66131387,,,,,,,,,,,
48.255358,-122.507014,8.1,7,North Camano,305,5141533,165.0462287,,54.59221411,,26.66131387,,,,,,,,,,,
48.255358,-122.507014,8.1,7,North Camano,306,3249106,165.0462287,,54.59221411,,26.66131387,,North Camano,0.045581395,9.069767442,1.76744186,6.686046512,0.265697674,75,107.9148418,63.47931873,
48.02218,-122.728709,9,10,Oak Bay County Park,88,2227398,141.0699797,,33.98504057,,36.54994929,,Oak Bay County Park,0.036,8.121212121,1.890909091,5.527272727,0.183030303,73.93939394,102.5963489,47.45081136,
48.02218,-122.728709,9,10,Oak Bay County Park,89,3074511,141.0699797,,33.98504057,,36.54994929,,,,,,,,,,,
48.02218,-122.728709,9,10,Oak Bay County Park,90,2424308,141.0699797,,33.98504057,,36.54994929,,,,,,,,,,,
48.02218,-122.728709,9,10,Oak Bay County Park,91,1614686,141.0699797,,33.98504057,,36.54994929,,,,,,,,,,,
48.21423,-122.718972,8.1,3,Penn Cove Reference,41,1820616,160.9309232,,46.81626856,,34.38069722,,,,,,,,,,,
48.21423,-122.718972,8.1,3,Penn Cove Reference,42,3013775,160.9309232,,46.81626856,,34.38069722,,,,,,,,,,,
48.21423,-122.718972,8.1,3,Penn Cove Reference,43,956165,160.9309232,,46.81626856,,34.38069722,,,,,,,,,,,
48.21423,-122.718972,8.1,3,Penn Cove Reference,44,3372681,160.9309232,,46.81626856,,34.38069722,,Penn Cove Reference,0.046319444,10,2.256944444,6.75,0.233333333,88.19444444,109.7256294,64.37236927,
47.2619,-122.7376,13,50,Pennrose Point State Park,9,7519523,160.9309232,,85.8165362,,50.16966732,,Penrose Point State Park,0.037452229,8.853503185,1.98089172,6.089171975,0.161783439,89.17197452,125.4241683,85.8165362,
47.2619,-122.7376,13,50,Pennrose Point State Park,10,2798616,204.6394325,,85.8165362,,50.16966732,,,,,,,,,,,
47.2619,-122.7376,13,50,Pennrose Point State Park,11,9112235,204.6394325,,85.8165362,,50.16966732,,,,,,,,,,,
47.2619,-122.7376,13,50,Pennrose Point State Park,12,10820981,204.6394325,,85.8165362,,50.16966732,,,,,,,,,,,
47.3062,-122.5145,11,43,Point Defiance Ferry,110,2208901,694.8239772,,335.831589,,63.69219791,,,,,,,,,,,
47.3062,-122.5145,11,43,Point Defiance Ferry,111,1482316,694.8239772,,335.831589,,63.69219791,,,,,,,,,,,
47.3062,-122.5145,11,43,Point Defiance Ferry,112,2846056,694.8239772,,335.831589,,63.69219791,,,,,,,,,,,
47.3062,-122.5145,11,43,Point Defiance Ferry,113,1927874,694.8239772,,335.831589,,63.69219791,,Point Defiance Ferry,0.027377049,8.087431694,1.546448087,6.93989071,0.39726776,92.89617486,370.5727878,335.831589,
48.12823,-123.45715,6,1,Port Angeles Yacht Club,243,5418303,1983.402062,,1202.061856,,72.12371134,,Port Angeles Yacht Club,0.028128655,8.596491228,1.783625731,7.134502924,0.257309942,91.8128655,781.3402062,1081.85567,
48.12823,-123.45715,6,1,Port Angeles Yacht Club,244,6195514,1983.402062,,1202.061856,,72.12371134,,,,,,,,,,,
48.12823,-123.45715,6,1,Port Angeles Yacht Club,245,4874821,1983.402062,,1202.061856,,72.12371134,,,,,,,,,,,
48.12823,-123.45715,6,1,Port Angeles Yacht Club,246,2729240,1983.402062,,1202.061856,,72.12371134,,,,,,,,,,,
48.12823,-123.45715,6,1,Port Angeles Yacht Club,247,12351982,1983.402062,,1202.061856,,72.12371134,,,,,,,,,,,
48.12823,-123.45715,6,1,Port Angeles Yacht Club,248,2439233,1983.402062,,1202.061856,,72.12371134,,,,,,,,,,,
47.38566,-122.627255,13,57,Purdy - Dexters,145,5961110,149.1567745,,57.36799018,,44.74703234,,,,,,,,,,,
47.38566,-122.627255,13,57,Purdy - Dexters,146,5111771,149.1567745,,57.36799018,,44.74703234,,,,,,,,,,,
47.38566,-122.627255,13,57,Purdy - Dexters,147,3923933,149.1567745,,57.36799018,,44.74703234,,,,,,,,,,,
47.38566,-122.627255,13,57,Purdy - Dexters,148,3318363,149.1567745,,57.36799018,,44.74703234,,Purdy - Dexters,0.039122807,9.18128655,1.935672515,5.906432749,0.198245614,87.71929825,91.78878428,68.84158821,
47.386977,-122.6367089,13,47,"Purdy, Burley Lagoon",74,3561414,215.4213346,,86.16853385,,59.08699464,,"Purdy, Burley Lagoon",0.035906433,9.005847953,1.842105263,6.549707602,0.246783626,90.64327485,129.2528008,86.16853385,
47.386977,-122.6367089,13,47,"Purdy, Burley Lagoon",75,4065347,215.4213346,,86.16853385,,59.08699464,,,,,,,,,,,
47.386977,-122.6367089,13,47,"Purdy, Burley Lagoon",76,1243698,215.4213346,,86.16853385,,59.08699464,,,,,,,,,,,
47.386977,-122.6367089,13,47,"Purdy, Burley Lagoon",77,6878481,215.4213346,,86.16853385,,59.08699464,,,,,,,,,,,
47.32598,-122.66724,13,53,Raft Island Park,218,6066971,147.7486631,,61.91372549,,43.62103387,,,,,,,,,,,
47.32598,-122.66724,13,53,Raft Island Park,219,6061146,147.7486631,,61.91372549,,43.62103387,,,,,,,,,,,
47.32598,-122.66724,13,53,Raft Island Park,220,3033147,147.7486631,,61.91372549,,43.62103387,,,,,,,,,,,
47.32598,-122.66724,13,53,Raft Island Park,221,1581059,147.7486631,,61.91372549,,43.62103387,,Raft Island Park,0.035714286,8.095238095,2.115646259,7.755102041,0.218367347,80.95238095,91.46345811,70.35650624,
47.346537,-122.82236,13,39,Reach Island,273,7180438,192.6577869,,81.73360656,,30.35819672,,Reach Island,0.02497006,9.341317365,2.041916168,9.041916168,0.158682635,105.988024,110.9241803,81.73360656,
47.346537,-122.82236,13,39,Reach Island,274,7550633,192.6577869,,81.73360656,,30.35819672,,,,,,,,,,,
47.346537,-122.82236,13,39,Reach Island,275,1944973,192.6577869,,81.73360656,,30.35819672,,,,,,,,,,,
47.346537,-122.82236,13,39,Reach Island,276,6208336,192.6577869,,81.73360656,,30.35819672,,,,,,,,,,,
47.578117,-122.524833,10,32,Rich Passage,170,1476766,338.9587459,,142.7194719,,71.35973597,,,,,,,,,,,
47.578117,-122.524833,10,32,Rich Passage,171,11738656,338.9587459,,142.7194719,,71.35973597,,,,,,,,,,,
47.578117,-122.524833,10,32,Rich Passage,172,2880897,338.9587459,,142.7194719,,71.35973597,,,,,,,,,,,
47.578117,-122.524833,10,32,Rich Passage,173,4148180,338.9587459,,142.7194719,,71.35973597,,Rich Passage,0.033011364,8.465909091,1.710227273,7.102272727,0.303409091,89.20454545,190.2926293,142.7194719,
47.60255,-122.66992,10,27,Rocky Point,295,25070825,310.5201711,,133.9498778,,85.2408313,,Rocky Point,0.03422619,8.69047619,2,6.130952381,0.411904762,101.1904762,176.5702934,133.9498778,
47.60255,-122.66992,10,27,Rocky Point,296,1980531,310.5201711,,133.9498778,,85.2408313,,,,,,,,,,,
47.60255,-122.66992,10,27,Rocky Point,297,7956123,310.5201711,,133.9498778,,85.2408313,,,,,,,,,,,
47.60255,-122.66992,10,27,Rocky Point,298,2871726,310.5201711,,133.9498778,,85.2408313,,,,,,,,,,,
48.02667,-122.75076,9,9,S of Skunk Island,13,2931739,294.2841328,,132.1275698,,28.22725356,,,,,,,,,,,
48.02667,-122.75076,9,9,S of Skunk Island,14,8066086,294.2841328,,132.1275698,,28.22725356,,,,,,,,,,,
48.02667,-122.75076,9,9,S of Skunk Island,16,1279970,294.2841328,,132.1275698,,28.22725356,,S of Skunk Island,0.028685714,8,1.748571429,5.702857143,0.462285714,76,162.156563,144.1391671,
47.6663,-122.4018,10,16,"Salmon Bay, Commodore Park",287,5250262,1041.764706,,535.7647059,,126.5,,"Salmon Bay, Commodore Park",0.039481481,7.703703704,1.955555556,7.555555556,0.556296296,80.74074074,476.2352941,409.2647059,
47.6663,-122.4018,10,16,"Salmon Bay, Commodore Park",288,6062837,1041.764706,,535.7647059,,126.5,,,,,,,,,,,
47.6663,-122.4018,10,16,"Salmon Bay, Commodore Park",289,1817199,1041.764706,,535.7647059,,126.5,,,,,,,,,,,
47.6663,-122.4018,10,16,"Salmon Bay, Commodore Park",290,4648412,1041.764706,,535.7647059,,126.5,,,,,,,,,,,
47.29464,-122.53053,11,40,Salmon Beach,123,917068,428.6576402,,226.2359768,,47.62862669,,,,,,,,,,,
47.29464,-122.53053,11,40,Salmon Beach,124,2352820,428.6576402,,226.2359768,,47.62862669,,,,,,,,,,,
47.29464,-122.53053,11,40,Salmon Beach,126,1382918,428.6576402,,226.2359768,,47.62862669,,Salmon Beach,0.023798883,7.877094972,1.832402235,4.770949721,0.187150838,79.32960894,202.4216634,214.3288201,
47.607,-122.342,10,17,"Seattle Aquarium, Pier 59",78,2711672,3304.96063,,2203.307087,,136.0866142,,"Seattle Aquarium, Pier 59",0.039254658,8.819875776,1.98136646,7.763975155,0.418012422,85.0931677,1101.653543,1879.291339,
47.607,-122.342,10,17,"Seattle Aquarium, Pier 59",79,2380702,3304.96063,,2203.307087,,136.0866142,,,,,,,,,,,
47.607,-122.342,10,17,"Seattle Aquarium, Pier 59",80,4563731,3304.96063,,2203.307087,,136.0866142,,,,,,,,,,,
47.607,-122.342,10,17,"Seattle Aquarium, Pier 59",81,2492093,3304.96063,,2203.307087,,136.0866142,,,,,,,,,,,
47.671678,-122.406663,10,18,Shilshole Bay,291,3787448,2029.627422,,1277.913562,,112.757079,,,,,,,,,,,
47.671678,-122.406663,10,18,Shilshole Bay,292,2701769,2029.627422,,1277.913562,,112.757079,,,,,,,,,,,
47.671678,-122.406663,10,18,Shilshole Bay,293,1902525,2029.627422,,1277.913562,,112.757079,,,,,,,,,,,
47.671678,-122.406663,10,18,Shilshole Bay,294,2449213,2029.627422,,1277.913562,,112.757079,,Shilshole Bay,0.042040816,8.027210884,1.537414966,7.959183673,0.413605442,76.8707483,714.1281669,1052.399404,
47.6427936,-122.6967068,10,35,"Silverdale, Dyes Inlet",45,958897,363.2658371,,150.7895928,,95.95701357,,"Silverdale, Dyes Inlet",0.039245283,9.496855346,1.86163522,7.86163522,0.468553459,82.38993711,212.4762443,137.081448,
47.6427936,-122.6967068,10,35,"Silverdale, Dyes Inlet",46,1900324,363.2658371,,150.7895928,,95.95701357,,,,,,,,,,,
47.6427936,-122.6967068,10,35,"Silverdale, Dyes Inlet",47,1494268,363.2658371,,150.7895928,,95.95701357,,,,,,,,,,,
47.6427936,-122.6967068,10,35,"Silverdale, Dyes Inlet",48,1326495,363.2658371,,150.7895928,,95.95701357,,,,,,,,,,,
47.66142,-122.49884,10,24,Skiff Point,257,12721940,449.879868,,213.1009901,,31.37320132,,,,,,,,,,,
47.66142,-122.49884,10,24,Skiff Point,258,2870483,449.879868,,213.1009901,,31.37320132,,,,,,,,,,,
47.66142,-122.49884,10,24,Skiff Point,259,5003819,449.879868,,213.1009901,,31.37320132,,,,,,,,,,,
47.66142,-122.49884,10,24,Skiff Point,260,1852789,449.879868,,213.1009901,,31.37320132,,Skiff Point,0.039325843,8.820224719,1.893258427,6.235955056,0.22247191,92.69662921,236.7788779,213.1009901,
47.63237,-122.37869,10,15,"Smith Cove, Terminal 91",92,2166611,7153.277061,,4682.144985,,175.5804369,,"Smith Cove, Terminal 91",0.032814371,8.562874251,1.77245509,7.724550898,0.55748503,110.7784431,2145.983118,4161.906653,
47.63237,-122.37869,10,15,"Smith Cove, Terminal 91",93,7730819,7153.277061,,4682.144985,,175.5804369,,,,,,,,,,,
47.63237,-122.37869,10,15,"Smith Cove, Terminal 91",94,1618147,7153.277061,,4682.144985,,175.5804369,,,,,,,,,,,
47.63237,-122.37869,10,15,"Smith Cove, Terminal 91",95,4318288,7153.277061,,4682.144985,,175.5804369,,,,,,,,,,,
47.17650485,-122.9046464,13,38,Squaxin Island,198,9659247,174.7870787,,77.68314607,,35.60477528,,,,,,,,,,,
47.17650485,-122.9046464,13,38,Squaxin Island,199,5609584,174.7870787,,77.68314607,,35.60477528,,,,,,,,,,,
47.17650485,-122.9046464,13,38,Squaxin Island,200,6607122,174.7870787,,77.68314607,,35.60477528,,,,,,,,,,,
47.17650485,-122.9046464,13,38,Squaxin Island,201,2867682,174.7870787,,77.68314607,,35.60477528,,Squaxin Island,0.032356688,8.21656051,2.286624204,6.369426752,0.181528662,89.17197452,97.10393258,71.20955056,
47.7296079,-122.5506191,10,34,Suquamish Stormwater Outfall,5,5049235,425.312212,,193.3237327,,63.7968318,,"Suquamish, Stormwater Outfall",0.032710843,8.674698795,1.891566265,6.385542169,0.208433735,82.53012048,231.9884793,206.2119816,
47.7296079,-122.5506191,10,34,Suquamish Stormwater Outfall,6,1547925,425.312212,,193.3237327,,63.7968318,,,,,,,,,,,
47.7296079,-122.5506191,10,34,Suquamish Stormwater Outfall,7,5631535,425.312212,,193.3237327,,63.7968318,,,,,,,,,,,
47.7296079,-122.5506191,10,34,Suquamish Stormwater Outfall,8,2072179,425.312212,,193.3237327,,63.7968318,,,,,,,,,,,
47.259189,-122.434689,11,46,Thea Foss Waterway,118,735845,1103.394632,,545.2067594,,84.37723658,,,,,,,,,,,
47.259189,-122.434689,11,46,Thea Foss Waterway,119,1453865,1103.394632,,545.2067594,,84.37723658,,,,,,,,,,,
47.259189,-122.434689,11,46,Thea Foss Waterway,122,8793140,1103.394632,,545.2067594,,84.37723658,,Thea Foss Waterway,0.025465839,7.51552795,1.925465839,9.130434783,0.461490683,86.95652174,584.1500994,454.3389662,
47.44896,-122.372267,11,22,Three Tree Point,277,8438404,312.2311133,,141.387674,,48.30745527,,Three Tree Point,0.029310345,8.448275862,1.74137931,6.034482759,0.186781609,86.20689655,176.7345924,129.6053678,
47.44896,-122.372267,11,22,Three Tree Point,278,9704455,312.2311133,,141.387674,,48.30745527,,,,,,,,,,,
47.44896,-122.372267,11,22,Three Tree Point,279,10493027,312.2311133,,141.387674,,48.30745527,,,,,,,,,,,
48.0617,-122.2939,8.2,67,Tulalip Bay,135,6050177,356.8917647,,168.7124706,,46.07148235,,,,,,,,,,,
48.0617,-122.2939,8.2,67,Tulalip Bay,136,3475077,356.8917647,,168.7124706,,46.07148235,,,,,,,,,,,
48.0617,-122.2939,8.2,67,Tulalip Bay,137,7541126,356.8917647,,168.7124706,,46.07148235,,,,,,,,,,,
48.0617,-122.2939,8.2,67,Tulalip Bay,138,5438127,356.8917647,,168.7124706,,46.07148235,,,,,,,,,,,
48.0617,-122.2939,8.2,67,Tulalip Bay,139,4707732,356.8917647,,168.7124706,,46.07148235,,,,,,,,,,,
48.0617,-122.2939,8.2,67,Tulalip Bay,140,5420960,356.8917647,,168.7124706,,46.07148235,,Tulalip Bay,0.041572327,8.867924528,1.981132075,7.547169811,0.264779874,69.81132075,188.1792941,181.6903529,
48.0697859,-122.2997764,8.2,70,Tulalip Reservation,190,9509258,253.4904661,,117.9025424,,29.47563559,,Tulalip Reservation,0.031097561,7.743902439,1.835365854,5.853658537,0.201219512,68.29268293,135.5879237,123.7976695,
48.0697859,-122.2997764,8.2,70,Tulalip Reservation,191,3760566,253.4904661,,117.9025424,,29.47563559,,,,,,,,,,,
48.0697859,-122.2997764,8.2,70,Tulalip Reservation,192,4598260,253.4904661,,117.9025424,,29.47563559,,,,,,,,,,,
48.0697859,-122.2997764,8.2,70,Tulalip Reservation,193,2520935,253.4904661,,117.9025424,,29.47563559,,,,,,,,,,,
47.052362,-122.910912,13,73,West Bay Park,182,10107487,391.4191586,,202.4581855,,64.78661936,,,,,,,,,,,
47.052362,-122.910912,13,73,West Bay Park,183,4200104,391.4191586,,202.4581855,,64.78661936,,,,,,,,,,,
47.052362,-122.910912,13,73,West Bay Park,184,15718988,391.4191586,,202.4581855,,64.78661936,,,,,,,,,,,
47.052362,-122.910912,13,73,West Bay Park,185,4006827,391.4191586,,202.4581855,,64.78661936,,West Bay Park,0.031666667,8.205128205,1.852564103,6.602564103,0.202564103,78.20512821,182.212367,161.9665484,
47.66586,-122.56698,10,26,Williams Olson Park,252,5178290,301.2530562,,156.6515892,,58.44309291,,Williams Olson Park,0.0308,8.571428571,1.662857143,10.17142857,0.349142857,86.85714286,144.601467,150.6265281,
47.66586,-122.56698,10,26,Williams Olson Park,254,1570656,301.2530562,,156.6515892,,58.44309291,,,,,,,,,,,
47.66586,-122.56698,10,26,Williams Olson Park,255,1267046,301.2530562,,156.6515892,,58.44309291,,,,,,,,,,,
47.66586,-122.56698,10,26,Williams Olson Park,256,4252322,301.2530562,,156.6515892,,58.44309291,,,,,,,,,,,
